Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
1072,US-2021-101421,2021-10-11,2021-10-16,Oct-2021,2021-10,2021,2021Q4,Omar Davis,Corporate,West,Furniture,Furnishings,Tenex Chairmat Value,2,26.54,0.5,High,53.09,-10.04,-18.91,5,True
1073,US-2021-100921,2021-10-11,2021-12-10,Oct-2021,2021-10,2021,2021Q4,Amit Lee,Home Office,West,Technology,Machines,Lexmark Printer Classic,1,351.69,0.3,Medium,351.69,-36.31,-10.32,60,True
1074,US-2021-102528,2021-10-11,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Kavya Young,Consumer,East,Office Supplies,Binders,Acco Binder Standard,2,18.91,0.0,Low,37.82,24.14,63.83,2,False
1075,US-2021-102528,2021-10-11,2021-10-13,Oct-2021,2021-10,2021,2021Q4,Kavya Young,Consumer,East,Office Supplies,Binders,GBC Binding System Classic,1,26.93,0.0,Low,26.93,15.5,57.56,2,False
1076,US-2021-101223,2021-10-12,2021-10-15,Oct-2021,2021-10,2021,2021Q4,Liam Thomas,Consumer,East,Office Supplies,Art,Sharpie Marker Set Deluxe,1,9.87,0.3,Medium,9.87,4.43,44.88,3,False
1077,US-2021-100537,2021-10-12,2021-12-04,Oct-2021,2021-10,2021,2021Q4,Kenji Lee,Consumer,Central,Technology,Machines,Cubify 3D Printer Pro,1,1123.85,0.0,Low,1123.85,237.01,21.09,53,False
1078,US-2021-100002,2021-10-13,2021-10-19,Oct-2021,2021-10,2021,2021Q4,Carlos Patel,Consumer,East,Office Supplies,Storage,Fellowes File Cart Standard,1,66.09,0.1,Low,66.09,21.43,32.43,6,False
1079,US-2021-101770,2021-10-13,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Liam Thomas,Corporate,South,Office Supplies,Art,Newell Scissors Classic,1,14.53,0.1,Low,14.53,7.74,53.27,4,False
1080,US-2021-102528,2021-10-13,2021-11-10,Oct-2021,2021-10,2021,2021Q4,Kavya Young,Consumer,East,Office Supplies,Supplies,Stanley Hole Punch Deluxe,3,14.02,0.4,High,42.06,13.17,31.31,28,False
1081,US-2021-100002,2021-10-13,2021-10-19,Oct-2021,2021-10,2021,2021Q4,Carlos Patel,Consumer,East,Office Supplies,Storage,IRIS Storage Box Deluxe,1,64.58,0.2,Medium,64.58,17.29,26.77,6,False
1082,US-2021-101770,2021-10-13,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Liam Thomas,Corporate,South,Technology,Phones,Apple iPhone Accessory Pro,2,163.22,0.0,Low,326.45,107.57,32.95,4,False
1083,US-2021-100002,2021-10-13,2021-10-19,Oct-2021,2021-10,2021,2021Q4,Carlos Patel,Consumer,East,Furniture,Bookcases,O'Sullivan Bookcase Classic,1,97.12,0.0,Low,97.12,29.04,29.9,6,False
1084,US-2021-100002,2021-10-13,2021-10-19,Oct-2021,2021-10,2021,2021Q4,Carlos Patel,Consumer,East,Office Supplies,Paper,Xerox Multipurpose Paper Value,1,19.68,0.0,Low,19.68,12.95,65.8,6,False
1085,US-2021-101770,2021-10-13,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Liam Thomas,Corporate,South,Office Supplies,Binders,GBC Binding System Classic,4,18.56,0.0,Low,74.24,44.68,60.18,4,False
1086,US-2021-100364,2021-10-13,2021-10-20,Oct-2021,2021-10,2021,2021Q4,Grace Anderson,Consumer,Central,Office Supplies,Paper,HP Premium Paper Deluxe,5,16.64,0.0,Low,83.18,58.09,69.84,7,False
1087,US-2021-103003,2021-10-14,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Hannah Thomas,Corporate,West,Technology,Phones,Samsung Galaxy Dock Standard,1,372.14,0.0,Low,372.14,108.24,29.09,3,False
1088,US-2021-100269,2021-10-14,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Mateo Wright,Consumer,West,Office Supplies,Labels,Avery Label Set Classic,6,5.47,0.3,Medium,32.83,18.65,56.81,3,False
1089,US-2021-103003,2021-10-14,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Hannah Thomas,Corporate,West,Office Supplies,Supplies,Elmer's Glue Pack Classic,4,19.55,0.0,Low,78.19,46.17,59.05,3,False
1090,US-2021-100269,2021-10-14,2021-10-17,Oct-2021,2021-10,2021,2021Q4,Mateo Wright,Consumer,West,Furniture,Tables,Bevis Table Pro,1,298.4,0.1,Low,298.4,42.37,14.2,3,False
1091,US-2021-101590,2021-10-14,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Arjun Anderson,Consumer,Central,Furniture,Furnishings,Eldon Desk Lamp Classic,2,74.38,0.0,Low,148.76,70.04,47.08,7,False
1092,US-2021-102545,2021-10-15,2021-10-16,Oct-2021,2021-10,2021,2021Q4,Kenji Thomas,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Pro,6,157.07,0.5,High,942.4,-449.98,-47.75,1,True
1093,US-2021-100927,2021-10-16,2021-11-10,Oct-2021,2021-10,2021,2021Q4,Mateo Davis,Consumer,South,Office Supplies,Supplies,Stanley Hole Punch Classic,3,15.65,0.4,High,46.94,12.46,26.54,25,False
1094,US-2021-102378,2021-10-17,2021-10-24,Oct-2021,2021-10,2021,2021Q4,Hannah Lee,Corporate,Central,Office Supplies,Envelopes,Poly String Envelope Value,1,5.16,0.6,High,5.16,0.25,4.84,7,False
1095,US-2021-102378,2021-10-17,2021-10-24,Oct-2021,2021-10,2021,2021Q4,Hannah Lee,Corporate,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Pro,4,9.13,0.15,Medium,36.52,20.3,55.59,7,False
1096,US-2021-100606,2021-10-17,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ananya Johnson,Consumer,Central,Office Supplies,Storage,IRIS Storage Box Value,3,144.25,0.0,Low,432.76,174.95,40.43,4,False
1097,US-2021-100606,2021-10-17,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ananya Johnson,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Value,4,22.77,0.1,Low,91.08,47.51,52.16,4,False
1098,US-2021-100606,2021-10-17,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ananya Johnson,Consumer,Central,Technology,Phones,Samsung Galaxy Dock Deluxe,2,326.92,0.1,Low,653.84,151.94,23.24,4,False
1099,US-2021-102550,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Arjun Brown,Corporate,East,Office Supplies,Art,Sharpie Marker Set Value,1,16.31,0.1,Low,16.31,9.44,57.88,3,False
1100,US-2021-102210,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Amit Clark,Consumer,Central,Technology,Accessories,Logitech Mouse Deluxe,3,37.49,0.2,Medium,112.46,45.66,40.6,3,False
1101,US-2021-102210,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Amit Clark,Consumer,Central,Technology,Copiers,Hewlett Packard Copier Deluxe,1,1172.01,0.2,Medium,1172.01,23.16,1.98,3,False
1102,US-2021-101918,2021-10-18,2021-10-19,Oct-2021,2021-10,2021,2021Q4,Zoe Davis,Home Office,West,Office Supplies,Storage,Fellowes File Cart Pro,2,124.76,0.1,Low,249.52,83.41,33.43,1,False
1103,US-2021-102062,2021-10-18,2021-10-25,Oct-2021,2021-10,2021,2021Q4,Carlos Lee,Home Office,South,Technology,Copiers,Canon imageCLASS Copier Deluxe,5,1652.74,0.0,Low,8263.68,1804.39,21.84,7,False
1104,US-2021-102210,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Amit Clark,Consumer,Central,Technology,Phones,Apple iPhone Accessory Standard,2,399.47,0.0,Low,798.94,199.43,24.96,3,False
1105,US-2021-101467,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Wei Wilson,Consumer,East,Office Supplies,Art,Newell Scissors Pro,1,16.49,0.2,Medium,16.49,7.55,45.79,3,False
1106,US-2021-102829,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Sofia Walker,Consumer,South,Technology,Phones,Cisco IP Phone Standard,1,258.55,0.1,Low,258.55,58.76,22.73,3,False
1107,US-2021-101629,2021-10-18,2021-10-24,Oct-2021,2021-10,2021,2021Q4,Maria Davis,Consumer,East,Office Supplies,Fasteners,Bostitch Staples Standard,1,6.39,0.1,Low,6.39,4.29,67.14,6,False
1108,US-2021-101467,2021-10-18,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Wei Wilson,Consumer,East,Office Supplies,Fasteners,Bostitch Staples Value,4,7.26,0.1,Low,29.03,19.13,65.9,3,False
1109,US-2021-100785,2021-10-19,2021-10-22,Oct-2021,2021-10,2021,2021Q4,Ethan Rodriguez,Consumer,South,Technology,Phones,Cisco IP Phone Value,3,269.7,0.15,Medium,809.1,127.79,15.79,3,False
1110,US-2021-100785,2021-10-19,2021-10-22,Oct-2021,2021-10,2021,2021Q4,Ethan Rodriguez,Consumer,South,Furniture,Bookcases,Sauder Bookcase Value,2,115.04,0.3,Medium,230.08,-0.22,-0.1,3,True
1111,US-2021-101350,2021-10-20,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ravi King,Consumer,South,Office Supplies,Envelopes,Poly String Envelope Pro,2,10.05,0.0,Low,20.1,13.42,66.77,1,False
1112,US-2021-100634,2021-10-20,2021-10-24,Oct-2021,2021-10,2021,2021Q4,Omar King,Consumer,East,Technology,Accessories,Logitech Mouse Pro,2,34.92,0.0,Low,69.83,34.72,49.72,4,False
1113,US-2021-101350,2021-10-20,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ravi King,Consumer,South,Furniture,Chairs,Harbour Creations Chair Value,3,126.67,0.3,Medium,380.0,-2.52,-0.66,1,True
1114,US-2021-101350,2021-10-20,2021-10-21,Oct-2021,2021-10,2021,2021Q4,Ravi King,Consumer,South,Office Supplies,Art,Prismacolor Pencils Classic,5,23.76,0.0,Low,118.8,70.66,59.48,1,False
1115,US-2021-101233,2021-10-20,2021-10-25,Oct-2021,2021-10,2021,2021Q4,Ethan Chen,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Deluxe,2,43.28,0.1,Low,86.57,36.53,42.2,5,False
1116,US-2021-100634,2021-10-20,2021-10-24,Oct-2021,2021-10,2021,2021Q4,Omar King,Consumer,East,Furniture,Chairs,Harbour Creations Chair Value,1,76.62,0.1,Low,76.62,19.06,24.88,4,False
1117,US-2021-100139,2021-10-21,2021-10-22,Oct-2021,2021-10,2021,2021Q4,Emma Rodriguez,Corporate,East,Technology,Phones,Samsung Galaxy Dock Pro,6,210.07,0.2,Medium,1260.39,91.56,7.26,1,False
1118,US-2021-100139,2021-10-21,2021-10-22,Oct-2021,2021-10,2021,2021Q4,Emma Rodriguez,Corporate,East,Technology,Accessories,SanDisk USB Drive Pro,2,37.35,0.0,Low,74.7,36.7,49.13,1,False
1119,US-2021-103196,2021-10-22,2021-10-23,Oct-2021,2021-10,2021,2021Q4,Priya Chen,Consumer,East,Office Supplies,Paper,HP Premium Paper Deluxe,3,11.2,0.15,Medium,33.6,19.63,58.42,1,False
1120,US-2021-100846,2021-10-22,2021-10-27,Oct-2021,2021-10,2021,2021Q4,Carlos Nair,Consumer,South,Furniture,Chairs,Harbour Creations Chair Classic,1,173.98,0.3,Medium,173.98,-2.67,-1.53,5,True
1121,US-2021-100846,2021-10-22,2021-10-27,Oct-2021,2021-10,2021,2021Q4,Carlos Nair,Consumer,South,Office Supplies,Fasteners,Bostitch Staples Value,1,4.57,0.2,Medium,4.57,2.64,57.77,5,False
1122,US-2021-100846,2021-10-22,2021-10-27,Oct-2021,2021-10,2021,2021Q4,Carlos Nair,Consumer,South,Office Supplies,Art,Newell Scissors Standard,1,16.53,0.0,Low,16.53,9.31,56.32,5,False
1123,US-2021-102617,2021-10-25,2021-10-27,Oct-2021,2021-10,2021,2021Q4,Ananya Wilson,Consumer,East,Office Supplies,Appliances,Honeywell Fan Pro,1,132.52,0.0,Low,132.52,52.15,39.35,2,False
1124,US-2021-101043,2021-10-26,2021-10-31,Oct-2021,2021-10,2021,2021Q4,James Anderson,Home Office,Central,Office Supplies,Fasteners,ACCO Fasteners Pro,4,7.29,0.0,Low,29.15,20.53,70.43,5,False
1125,US-2021-101043,2021-10-26,2021-10-31,Oct-2021,2021-10,2021,2021Q4,James Anderson,Home Office,Central,Technology,Accessories,Logitech Mouse Value,3,36.73,0.2,Medium,110.18,39.26,35.63,5,False
1126,US-2021-101043,2021-10-26,2021-10-31,Oct-2021,2021-10,2021,2021Q4,James Anderson,Home Office,Central,Office Supplies,Fasteners,ACCO Fasteners Standard,3,7.22,0.0,Low,21.65,15.85,73.21,5,False
1127,US-2021-102286,2021-10-26,2021-10-30,Oct-2021,2021-10,2021,2021Q4,Mateo Kumar,Corporate,South,Technology,Accessories,Logitech Mouse Pro,1,59.33,0.0,Low,59.33,30.17,50.85,4,False
1128,US-2021-101043,2021-10-26,2021-10-31,Oct-2021,2021-10,2021,2021Q4,James Anderson,Home Office,Central,Office Supplies,Fasteners,ACCO Fasteners Pro,1,8.23,0.0,Low,8.23,5.78,70.23,5,False
1129,US-2021-102286,2021-10-26,2021-10-30,Oct-2021,2021-10,2021,2021Q4,Mateo Kumar,Corporate,South,Office Supplies,Supplies,Stanley Hole Punch Classic,5,24.39,0.2,Medium,121.95,52.89,43.37,4,False
1130,US-2021-100282,2021-10-27,2021-11-01,Oct-2021,2021-10,2021,2021Q4,Olivia Johnson,Consumer,East,Office Supplies,Envelopes,Poly String Envelope Pro,1,5.23,0.3,Medium,5.23,2.54,48.57,5,False
1131,US-2021-101429,2021-10-28,2021-10-30,Oct-2021,2021-10,2021,2021Q4,Chloe Garcia,Consumer,East,Technology,Phones,Apple iPhone Accessory Standard,2,241.52,0.1,Low,483.04,98.26,20.34,2,False
1132,US-2021-101833,2021-10-28,2021-11-04,Oct-2021,2021-10,2021,2021Q4,Daniel Anderson,Consumer,South,Office Supplies,Storage,Fellowes File Cart Value,1,119.02,0.1,Low,119.02,41.21,34.62,7,False
1133,US-2021-101833,2021-10-28,2021-11-04,Oct-2021,2021-10,2021,2021Q4,Daniel Anderson,Consumer,South,Office Supplies,Art,Sharpie Marker Set Deluxe,1,18.42,0.0,Low,18.42,10.36,56.24,7,False
1134,US-2021-101729,2021-10-28,2021-11-02,Oct-2021,2021-10,2021,2021Q4,Liam Kumar,Consumer,Central,Furniture,Furnishings,Eldon Desk Lamp Pro,4,34.32,0.4,High,137.28,14.17,10.32,5,False
1135,US-2021-102459,2021-10-28,2021-10-31,Oct-2021,2021-10,2021,2021Q4,Amit Smith,Consumer,East,Office Supplies,Labels,Avery Label Set Classic,2,10.06,0.0,Low,20.11,13.29,66.09,3,False
1136,US-2021-102129,2021-10-30,2021-11-03,Oct-2021,2021-10,2021,2021Q4,Zoe Nair,Consumer,East,Technology,Copiers,Hewlett Packard Copier Classic,1,1339.28,0.15,Medium,1339.28,83.2,6.21,4,False
1137,US-2021-102087,2021-10-30,2021-11-04,Oct-2021,2021-10,2021,2021Q4,Ethan Lee,Corporate,Central,Technology,Machines,Zebra Label Printer Classic,4,747.88,0.2,Medium,2991.51,-30.88,-1.03,5,True
1138,US-2021-101472,2021-10-30,2021-11-06,Oct-2021,2021-10,2021,2021Q4,Priya Thomas,Corporate,Central,Furniture,Bookcases,O'Sullivan Bookcase Classic,1,52.37,0.3,Medium,52.37,1.45,2.77,7,False
1139,US-2021-102244,2021-10-31,2021-11-03,Oct-2021,2021-10,2021,2021Q4,Mia Davis,Consumer,East,Furniture,Chairs,Hon Task Chair Value,2,99.29,0.1,Low,198.58,53.99,27.19,3,False
1140,US-2021-102244,2021-10-31,2021-11-03,Oct-2021,2021-10,2021,2021Q4,Mia Davis,Consumer,East,Office Supplies,Paper,Xerox Multipurpose Paper Classic,2,3.54,0.3,Medium,7.08,3.74,52.82,3,False
1141,US-2021-101056,2021-10-31,2021-11-03,Oct-2021,2021-10,2021,2021Q4,Ananya Martinez,Corporate,Central,Office Supplies,Appliances,Hoover Vacuum Pro,1,95.29,0.0,Low,95.29,39.86,41.83,3,False
1142,US-2021-101053,2021-11-01,2021-11-04,Nov-2021,2021-11,2021,2021Q4,Maria Davis,Consumer,West,Office Supplies,Envelopes,Poly String Envelope Classic,2,12.08,0.2,Medium,24.16,13.06,54.06,3,False
1143,US-2021-102462,2021-11-04,2021-11-07,Nov-2021,2021-11,2021,2021Q4,Carlos Chen,Consumer,South,Office Supplies,Art,Sharpie Marker Set Value,2,17.68,0.0,Low,35.37,20.53,58.04,3,False
1144,US-2021-102462,2021-11-04,2021-11-07,Nov-2021,2021-11,2021,2021Q4,Carlos Chen,Consumer,South,Technology,Machines,Cubify 3D Printer Value,3,519.85,0.3,Medium,1559.56,65.9,4.23,3,False
1145,US-2021-101882,2021-11-05,2021-11-06,Nov-2021,2021-11,2021,2021Q4,Arjun Davis,Corporate,Central,Furniture,Tables,Bevis Table Classic,1,82.89,0.8,High,82.89,-224.93,-271.36,1,True
1146,US-2021-101265,2021-11-07,2021-11-11,Nov-2021,2021-11,2021,2021Q4,Ravi Brown,Home Office,Central,Technology,Phones,Apple iPhone Accessory Value,1,430.91,0.0,Low,430.91,130.02,30.17,4,False
1147,US-2021-102191,2021-11-07,2021-11-08,Nov-2021,2021-11,2021,2021Q4,James Young,Corporate,West,Office Supplies,Labels,Avery Label Set Deluxe,2,6.78,0.3,Medium,13.56,7.21,53.17,1,False
1148,US-2021-102105,2021-11-08,2021-12-11,Nov-2021,2021-11,2021,2021Q4,Mia Smith,Home Office,Central,Office Supplies,Paper,Boise Copy Paper Pro,4,11.45,0.1,Low,45.81,28.28,61.73,33,False
1149,US-2021-102105,2021-11-08,2021-11-12,Nov-2021,2021-11,2021,2021Q4,Mia Smith,Home Office,Central,Office Supplies,Labels,Sharpie Label Tape Deluxe,1,7.81,0.0,Low,7.81,5.1,65.3,4,False
1150,US-2021-103139,2021-11-09,2021-11-12,Nov-2021,2021-11,2021,2021Q4,Amit Garcia,Consumer,South,Technology,Copiers,Hewlett Packard Copier Value,1,893.11,0.1,Low,893.11,122.2,13.68,3,False
1151,US-2021-103139,2021-11-09,2021-12-11,Nov-2021,2021-11,2021,2021Q4,Amit Garcia,Consumer,South,Office Supplies,Envelopes,Poly String Envelope Value,2,13.64,0.0,Low,27.27,17.24,63.22,32,False
1152,US-2021-101884,2021-11-09,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Noah Garcia,Corporate,West,Office Supplies,Appliances,Hoover Vacuum Value,2,106.32,0.3,Medium,212.64,20.95,9.85,6,False
1153,US-2021-100993,2021-11-09,2021-11-12,Nov-2021,2021-11,2021,2021Q4,Olivia Wright,Corporate,Central,Office Supplies,Appliances,Hoover Vacuum Value,6,122.6,0.0,Low,735.62,280.23,38.09,3,False
1154,US-2021-100993,2021-11-09,2021-12-11,Nov-2021,2021-11,2021,2021Q4,Olivia Wright,Corporate,Central,Office Supplies,Fasteners,Bostitch Staples Deluxe,3,6.19,0.2,Medium,18.56,10.7,57.65,32,False
1155,US-2021-100299,2021-11-10,2021-11-14,Nov-2021,2021-11,2021,2021Q4,Ethan Wright,Home Office,East,Technology,Accessories,SanDisk USB Drive Value,3,35.47,0.3,Medium,106.4,34.29,32.23,4,False
1156,US-2021-101365,2021-11-11,2021-11-16,Nov-2021,2021-11,2021,2021Q4,Isabella Patel,Corporate,South,Technology,Copiers,Canon imageCLASS Copier Deluxe,4,868.05,0.0,Low,3472.19,784.25,22.59,5,False
1157,US-2021-101365,2021-11-11,2021-11-16,Nov-2021,2021-11,2021,2021Q4,Isabella Patel,Corporate,South,Office Supplies,Envelopes,Poly String Envelope Classic,6,18.16,0.1,Low,108.93,62.32,57.21,5,False
1158,US-2021-102652,2021-11-12,2021-11-19,Nov-2021,2021-11,2021,2021Q4,Kenji Rodriguez,Corporate,South,Furniture,Tables,Bevis Table Value,1,303.36,0.2,Medium,303.36,10.54,3.47,7,False
1159,US-2021-100958,2021-11-12,2021-11-19,Nov-2021,2021-11,2021,2021Q4,Arjun Anderson,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Pro,1,5.59,0.3,Medium,5.59,3.17,56.71,7,False
1160,US-2021-102405,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Yusuf Rodriguez,Corporate,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Pro,2,15.22,0.0,Low,30.43,19.21,63.13,3,False
1161,US-2021-101773,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Yusuf Young,Corporate,Central,Office Supplies,Binders,GBC Binding System Standard,2,14.89,0.1,Low,29.78,16.87,56.65,3,False
1162,US-2021-102908,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Omar Nair,Consumer,South,Office Supplies,Binders,GBC Binding System Value,2,26.38,0.0,Low,52.76,32.96,62.47,3,False
1163,US-2021-102908,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Omar Nair,Consumer,South,Furniture,Bookcases,Sauder Bookcase Deluxe,3,243.79,0.0,Low,731.38,202.48,27.68,3,False
1164,US-2021-102405,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Yusuf Rodriguez,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Deluxe,4,116.92,0.2,Medium,467.7,93.62,20.02,3,False
1165,US-2021-103263,2021-11-12,2021-12-15,Nov-2021,2021-11,2021,2021Q4,Nina Anderson,Consumer,South,Furniture,Furnishings,Eldon Desk Lamp Value,5,44.73,0.1,Low,223.64,81.66,36.51,33,False
1166,US-2021-101773,2021-11-12,2021-11-15,Nov-2021,2021-11,2021,2021Q4,Yusuf Young,Corporate,Central,Office Supplies,Labels,Avery Label Set Classic,1,7.67,0.0,Low,7.67,5.05,65.84,3,False
1167,US-2021-102765,2021-11-13,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Lucas King,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Value,3,5.95,0.0,Low,17.85,12.37,69.3,5,False
1168,US-2021-100155,2021-11-13,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Laura Clark,Consumer,West,Office Supplies,Appliances,Honeywell Fan Value,1,132.03,0.1,Low,132.03,44.72,33.87,5,False
1169,US-2021-100155,2021-11-13,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Laura Clark,Consumer,West,Technology,Copiers,Hewlett Packard Copier Standard,2,638.93,0.4,High,1277.86,-407.71,-31.91,5,True
1170,US-2021-100155,2021-11-13,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Laura Clark,Consumer,West,Office Supplies,Labels,Avery Label Set Classic,1,7.71,0.15,Medium,7.71,4.67,60.57,5,False
1171,US-2021-103182,2021-11-15,2021-11-21,Nov-2021,2021-11,2021,2021Q4,Priya Walker,Home Office,East,Furniture,Furnishings,Eldon Desk Lamp Pro,3,46.76,0.2,Medium,140.27,43.27,30.85,6,False
1172,US-2021-102405,2021-11-15,2021-12-11,Nov-2021,2021-11,2021,2021Q4,Yusuf Rodriguez,Corporate,Central,Furniture,Bookcases,Sauder Bookcase Deluxe,1,334.19,0.1,Low,334.19,76.32,22.84,26,False
1173,US-2021-101759,2021-11-15,2021-11-16,Nov-2021,2021-11,2021,2021Q4,Mia King,Consumer,Central,Technology,Machines,Zebra Label Printer Classic,1,351.86,0.3,Medium,351.86,-41.79,-11.88,1,True
1174,US-2021-100044,2021-11-15,2021-11-16,Nov-2021,2021-11,2021,2021Q4,Arjun Anderson,Corporate,Central,Furniture,Chairs,Harbour Creations Chair Pro,4,178.29,0.3,Medium,713.15,7.74,1.09,1,False
1175,US-2021-100044,2021-11-15,2021-11-16,Nov-2021,2021-11,2021,2021Q4,Arjun Anderson,Corporate,Central,Furniture,Chairs,Harbour Creations Chair Pro,1,166.23,0.15,Medium,166.23,24.25,14.59,1,False
1176,US-2021-102023,2021-11-16,2021-11-20,Nov-2021,2021-11,2021,2021Q4,Grace Lee,Corporate,Central,Furniture,Chairs,Hon Task Chair Classic,2,152.72,0.2,Medium,305.43,40.12,13.14,4,False
1177,US-2021-101993,2021-11-16,2021-11-21,Nov-2021,2021-11,2021,2021Q4,Liam Wright,Consumer,West,Technology,Machines,Zebra Label Printer Pro,4,426.89,0.3,Medium,1707.56,-247.74,-14.51,5,True
1178,US-2021-102217,2021-11-16,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Amit Garcia,Corporate,East,Office Supplies,Paper,Boise Copy Paper Pro,2,12.26,0.0,Low,24.53,16.21,66.08,2,False
1179,US-2021-102217,2021-11-16,2021-11-18,Nov-2021,2021-11,2021,2021Q4,Amit Garcia,Corporate,East,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,8.16,0.1,Low,16.32,9.4,57.6,2,False
1180,US-2021-101103,2021-11-18,2021-11-23,Nov-2021,2021-11,2021,2021Q4,Carlos Anderson,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Classic,2,12.55,0.8,High,25.1,-46.86,-186.69,5,True
1181,US-2021-101103,2021-11-18,2021-11-23,Nov-2021,2021-11,2021,2021Q4,Carlos Anderson,Consumer,West,Furniture,Bookcases,Sauder Bookcase Pro,2,303.55,0.1,Low,607.1,123.38,20.32,5,False
1182,US-2021-102960,2021-11-18,2021-11-23,Nov-2021,2021-11,2021,2021Q4,Noah Davis,Corporate,East,Office Supplies,Binders,Acco Binder Value,3,9.34,0.2,Medium,28.01,13.58,48.48,5,False
1183,US-2021-100823,2021-11-19,2021-11-22,Nov-2021,2021-11,2021,2021Q4,Arjun Patel,Home Office,West,Office Supplies,Supplies,Stanley Hole Punch Deluxe,2,20.24,0.2,Medium,40.49,17.52,43.27,3,False
1184,US-2021-102350,2021-11-19,2021-11-25,Nov-2021,2021-11,2021,2021Q4,Zoe Wright,Consumer,West,Office Supplies,Supplies,Stanley Hole Punch Classic,5,26.44,0.0,Low,132.22,73.14,55.32,6,False
1185,US-2021-102538,2021-11-19,2021-11-23,Nov-2021,2021-11,2021,2021Q4,Ananya Rodriguez,Consumer,West,Office Supplies,Art,Sharpie Marker Set Deluxe,3,9.55,0.2,Medium,28.65,14.41,50.3,4,False
1186,US-2021-102348,2021-11-19,2021-11-26,Nov-2021,2021-11,2021,2021Q4,Noah Chen,Consumer,East,Office Supplies,Binders,GBC Binding System Standard,2,7.09,0.4,High,14.18,5.03,35.47,7,False
1187,US-2021-100180,2021-11-19,2021-11-23,Nov-2021,2021-11,2021,2021Q4,Nina Wright,Corporate,West,Office Supplies,Storage,IRIS Storage Box Standard,6,86.64,0.15,Medium,519.85,176.13,33.88,4,False
1188,US-2021-102877,2021-11-19,2021-11-22,Nov-2021,2021-11,2021,2021Q4,Ananya Smith,Corporate,East,Office Supplies,Fasteners,ACCO Fasteners Standard,6,8.39,0.2,Medium,50.34,31.96,63.49,3,False
